Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Middle East and North Africa (IFC classification),CME,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0546985776829,,,,,,,,,,92.6250241461798,,,,,,,,,,,93.8575782352821,
Middle income,MIC,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,77.328,77.151,76.941,76.872,76.763,80.868,83.32,83.87,83.786,83.726,83.709,83.326,82.657,82.496,82.745,83.468,85.026,85.86,86.16,86.333,86.831,87.765,88.498,89.193,89.693,90.252,90.76,91.54,92.153,92.214,92.49,93.091,93.365,96.021,96.029,96.012,96.181,96.378,97.238,97.58,97.75,97.798,
Middle income,MIC,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,75.45,75.381,75.269,75.303,75.462,78.63,80.233,80.68,81.053,80.921,80.668,80.197,79.679,80.038,79.755,80.503,81.688,82.585,82.928,83.328,83.751,84.603,85.379,86.106,87.123,87.793,88.402,89.288,90.251,90.862,91.207,91.807,92.302,94.641,94.902,95.324,95.817,96.287,97.12,97.96,97.678,97.682,
Middle income,MIC,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,69.123,69.618,70.024,70.423,71.355,72.217,72.37,73.34,75.157,74.867,73.879,73.038,72.582,74.078,72.795,73.885,74.689,76.045,76.66,77.541,77.951,78.812,79.81,80.771,82.755,83.768,84.725,85.928,87.558,89.118,89.665,90.352,91.217,93.157,93.753,94.722,95.587,96.346,97.093,98.535,97.655,97.597,
Middle income,MIC,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,66.906,67.842,68.889,68.693,69.413,69.468,69.042,70.339,70.472,70.331,70.234,69.198,71.018,71.029,70.982,71.415,70.636,71.032,73.49,74.79,75.884,77.606,78.918,80.249,80.618,81.525,81.937,83.812,85.752,88.034,89.535,90.086,92.461,92.789,93.939,95.848,98.504,100.068,101.059,101.441,102.314,102.927,
Middle income,MIC,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2047966694823,,,,,,,,11.9666399954278,12.2423196347032,12.2169306872387,12.3711922511835,13.8164381261544,13.7227869525079,14.4399959333062,14.4083087367178,15.0510514475743,15.7730521835856,16.5041180206145,17.2205998649822,17.6098644181478,17.899594290742,19.2644029923249
Middle income,MIC,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3540402778854,32.5177891244506,31.5725943955375,32.5503963370869,32.9919808135675,33.5817560665286,33.8901048349994,34.1754781891249,33.9800044868152,34.3731586182767,,,,,,,,,,,,,
Middle income,MIC,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7191860739437,50.8835560927753,51.0510496325276,50.9308917616734,51.059944724649,50.9601229895523,50.8116892779858,50.6965831989174,50.6129723802832,50.5975959458126,50.3596083547706,50.4342194319121,50.4674189398019,50.49692090853,50.5813361635635,50.6712694923459,50.2195856641208,49.8092225605002,49.2681937768442,48.8313638892744,48.4562260735901,48.4084033881944,
Middle income,MIC,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6012473690483,82.5243218427428,82.3890944871817,82.1731019665752,81.9859697013148,81.8213618074829,81.5829323360819,81.3445173597338,80.979221731123,80.8923864316449,80.6031556421829,80.4098294125411,80.1445173089629,79.9877185895603,79.9739589123328,79.9173862681138,79.6252418537521,79.3502454266043,79.1079244930279,78.9163471329097,78.7530382670762,78.7589392004066,
Middle income,MIC,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13719925,13438949,12402671,10563930,9848545,9696706,9368842,9309654,9388968,9566054,10382620,10610904,9092625,8413944,8668089,8343932,9538464,11918775,11210929,11381145,11679489,10860841,
Middle income,MIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374906,3280809,4306480,4056480,4279896,4091609,4524824,4208715,4024503,3990795,3672109,3858247,4158136,3792624,3639995,3423104,4845348,5614976,4966459,4491813,4390111,4308972,
Middle income,MIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6393242763253,64.1147584112109,62.4066657204224,60.5988355173984,58.6924969512023,56.7244375323584,55.099932451913,53.7048213658828,52.6145118963149,51.8478168290092,51.3523567366078,51.1195735574434,50.9476561951535,50.7396057554087,50.4709278000697,
Middle income,MIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.0493466072698,,,,,52.3903881855456,,,,,57.8097139433659,,,,,60.8537012768128,,,,,62.891046287181,63.260664821553,63.6179688389648,63.9655477348555,64.2967491941504,64.6102990774336,64.9171513181679,65.2168175962973,65.498527159836,65.7804801655858,66.0483722110445,66.308163096414,66.5401834163137,66.7636795800774,67.0048242036655,67.2345156659996,67.4735248046893,67.7263299936553,67.9664989800391,68.2139074579256,68.4723981883463,68.7218989822269,68.9650569167528,69.206022405646,69.4576991919426,69.708897541696,69.9706492285715,70.2375820223912,70.5042238961166,70.7877591121197,71.0625815014252,71.3341272549065,
Middle income,MIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.6621911891523,,,,,50.2240811895651,,,,,55.9388906430191,,,,,58.1297960127395,,,,,59.7226637350824,59.9904910039504,60.2634599774666,60.5479174334485,60.842641457417,61.1484703129678,61.465684163906,61.7840495344754,62.0893095039108,62.3655985298236,62.6313955944136,62.8707978945185,63.0915526125341,63.297162655741,63.5135143204658,63.7148530213363,63.9296649185769,64.157023143843,64.3757100317794,64.6023522217761,64.8288717116873,65.0493876168979,65.2637221824964,65.4752890280706,65.6968410042144,65.9156458796981,66.1510572988973,66.3924288643827,66.6398072508174,66.9060940701435,67.1680577223769,67.4283339161332,
North America,NAC,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,,,,,,,,,,99.478,99.644,99.069,97.753,99.205,99.94,99.623,98.279,98.551,98.748,99.331,98.386,98.392,98.36,99.225,99.115,98.84,100.581,102.337,102.48,98.542,99.832,100.818,100.227,99.58,99.005,100.678,99.712,100.223,100.467,99.194,99.203,
North America,NAC,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,100.191,100.394,99.843,98.928,99.336,99.43,99.935,99.408,99.454,99.499,99.621,99.906,99.501,99.163,99.435,100.388,99.684,101.306,103.017,102.593,99.925,100.623,100.027,100.091,100.512,100.099,99.873,100.05,99.815,100.774,99.97,99.947,
North America,NAC,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,59.774,59.661,65.29,71.422,77.986,84.983,92.494,100.625,100.689,100.882,101.132,100.609,100.074,99.465,98.95,100.248,100.56,100.401,100.309,99.926,101.661,100.763,100.051,99.653,101.795,100.593,102.085,103.743,102.692,101.432,101.466,99.182,99.946,101.457,101.191,99.086,100.372,99.402,101.062,100.734,100.706,
North America,NAC,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,70.248,70.417,73.27,78.258,81.068,84.004,83.951,90.832,95.474,99.261,102.619,104.925,106.287,105.728,106.856,108.735,110.508,112.434,115.105,117.505,123.239,124.694,125.719,125.918,126.087,127.651,129.007,130.524,131.728,132.03,132.688,133.431,135.956,138.105,140.599,141.558,142.144,141.635,140.496,140.332,140.13,140.131,
North America,NAC,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28365122615804,,,,,,,15.3398097826087,15.3398097826087,16.2854619565217,,16.6991847826087,16.5809782608696,16.8764945652174,17.4701211305518,17.6457604306864,18.1654104979812,18.6547297297297,19.114131897712,18.9970390309556,18.9970390309556,20.1144399460189,20.7811320754717
North America,NAC,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190497209408481,
North America,NAC,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.280943464004201,
North America,NAC,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6305369343708,47.081759503955,47.2806683986105,47.3803015763611,47.2591801381298,47.2784528856709,47.3683184704829,47.3779151164978,47.4883002257654,47.6590956349443,47.4893163330333,47.5402729471619,47.633211218526,47.8568911986818,47.7003614835167,47.5199257828925,47.531448362592,47.6557257974155,47.9355239298956,48.5261015007734,48.5068925563254,,
North America,NAC,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5491238781313,56.3594442186094,56.6698070985125,56.7398981124261,57.5301906011152,57.7003786105837,58.0603318388732,58.5402397735015,58.6902247690453,58.9202308113495,58.9700909777305,58.8199771620557,58.7600292678346,58.6808098037205,58.4216041673813,58.5618343887985,58.5920895926288,58.6635320565056,58.7749003135182,58.4865733394535,57.9389772344388,57.950374335159,
North America,NAC,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4619978671334,74.7310047226613,74.6864891834722,74.2764464231189,73.9870185336914,73.9156815015722,73.8850038840156,73.974864652488,73.9752219361773,73.9163959724912,73.9063509925587,73.4469031665799,73.0693513247376,72.5716855313526,72.4615669272812,72.4308431557605,72.4691543555692,72.3206191752778,72.0724001011293,71.0830672007855,70.3354286348149,70.2357449647959,
North America,NAC,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76465347004316,6.73725801994234,7.32267357520925,7.0115454739104,6.37480756030142,5.94323132620421,5.78063158307965,5.37983615577376,4.93357854465837,4.59547836545656,4.35802485726459,4.92042875489981,5.75370515677795,5.85689100794691,5.55818021393322,5.24661710321504,4.75780560639985,4.61720764698716,5.4214113413022,7.98156622094516,8.44755317239578,8.33599900609215,
North America,NAC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96016022394831,7.48380180713064,8.31750645995854,7.67690886488547,6.67629306532049,6.02067323328175,5.84894931030213,5.32828470222214,4.80771446441729,4.46915297384859,4.19869965148931,5.07051816129604,6.12392084547143,6.46527214854501,5.79640616709181,5.29605907826266,4.79462811257091,4.87567421945825,6.14173184026371,10.2056073576283,10.3093747748895,9.23015800995216,
North America,NAC,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619648,684798,763675,806310,817614,775419,745459,689021,653340,644459,635213,645077,615121,585642,562256,526511,995317,456957,453200,444895,430123,429646,
North America,NAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,14,16,370,249,151,86,67,17,203,224,435,455,507,807,1451,2704,2238,2467,3116,3887,
North America,NAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6060933217888,46.1853787894875,44.7646657032908,43.3406052495835,41.9100020679892,40.4804454648779,40.1215504765896,39.7615693250917,39.3986336255861,39.0364606769109,38.6649272925377,36.1038338979756,33.5458233329659,30.9944980231252,28.4492385223254,
North America,NAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.1928719320406,,,,,73.9211563360708,,,,,74.8432575288001,,,,,76.6601278533655,,,,,77.6175643288237,78.0159364678148,78.2085878894338,78.2395864551162,78.352390650036,78.3477577572672,78.3547381730953,78.4767804347911,78.4852853550584,78.6868008444108,78.9826128959726,79.0847861785814,79.2088915780843,79.0002925854277,79.1540907333011,79.1083599029509,79.2834306437738,79.596407126955,79.6959702473346,79.6247992445426,79.5536677408434,79.6635239582754,79.7537228993019,79.8735907121444,80.1640026744854,80.1739324648755,80.473548449382,80.6679645999576,80.7724292938413,80.8381731631943,81.2127909065955,81.3167629500893,
North America,NAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.7526346546526,,,,,66.9833464650681,,,,,67.3131856596582,,,,,68.9174295893573,,,,,70.1597660487027,70.4721363384025,70.9503629780272,71.1693729980948,71.2923838651484,71.2942842970149,71.4043006779928,71.612987554876,71.6196547726759,71.9222007756121,72.0502280742836,72.2531095266446,72.5753994023153,72.4517317014535,72.6109644754082,72.7588878583732,73.2994612539976,73.8099978890365,74.0153072705717,74.1285102614531,74.357704058244,74.4775186492163,74.5873155455026,74.7876545368247,75.1878513339034,75.2078880605411,75.4273232741856,75.7157872261583,75.824428669721,75.9708410269759,76.4353406011435,76.5389078458115,
Not classified,INX,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
